user_id,punya_usaha,bidang_keahlian,hobi,modal_usaha,nama_usaha
1902,true,['kesehatan'],['olahraga'],between_50_and_100,nama_usaha-1902
1903,true,"['kesehatan', 'kuliner', 'rumah tangga']",['makan'],between_50_and_100,nama_usaha-1903
1904,true,"['rumah tangga', 'kuliner']",['olahraga'],above_100,nama_usaha-1904
1905,true,['kesehatan'],"['nonton', 'baca']",between_50_and_100,nama_usaha-1905
1906,true,['kesehatan'],"['travelling', 'makan']",above_100,nama_usaha-1906
1907,true,"['kesehatan', 'kuliner', 'rumah tangga']","['travelling', 'makan']",between_50_and_100,nama_usaha-1907
1908,true,"['kesehatan', 'kuliner']","['makan', 'baca', 'travelling']",between_50_and_100,nama_usaha-1908
1909,true,['kuliner'],"['travelling', 'olahraga', 'nonton', 'baca']",under_50,nama_usaha-1909
1910,true,['kesehatan'],"['makan', 'olahraga', 'travelling']",above_100,nama_usaha-1910
1911,true,"['rumah tangga', 'kesehatan']","['baca', 'makan']",between_50_and_100,nama_usaha-1911
1912,true,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'olahraga', 'baca']",under_50,nama_usaha-1912
1913,true,"['rumah tangga', 'kuliner']","['travelling', 'makan']",between_50_and_100,nama_usaha-1913
1914,true,"['kuliner', 'rumah tangga']",['olahraga'],above_100,nama_usaha-1914
1915,true,"['kuliner', 'kesehatan']","['baca', 'nonton']",above_100,nama_usaha-1915
1916,true,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'olahraga']",between_50_and_100,nama_usaha-1916
1917,true,"['kesehatan', 'kuliner']","['olahraga', 'nonton', 'baca']",between_50_and_100,nama_usaha-1917
1918,true,['kesehatan'],"['olahraga', 'makan']",above_100,nama_usaha-1918
1919,true,"['kuliner', 'kesehatan', 'rumah tangga']",['makan'],above_100,nama_usaha-1919
1920,true,['kuliner'],"['nonton', 'makan', 'baca', 'travelling']",under_50,nama_usaha-1920
1921,true,['kesehatan'],['makan'],between_50_and_100,nama_usaha-1921
1922,true,"['kesehatan', 'kuliner']",['nonton'],between_50_and_100,nama_usaha-1922
1923,true,"['kuliner', 'rumah tangga', 'kesehatan']","['olahraga', 'makan']",between_50_and_100,nama_usaha-1923
1924,true,['rumah tangga'],"['travelling', 'nonton', 'baca']",under_50,nama_usaha-1924
1925,true,['kesehatan'],"['makan', 'travelling', 'olahraga', 'baca']",above_100,nama_usaha-1925
1926,true,"['rumah tangga', 'kesehatan', 'kuliner']","['nonton', 'baca']",under_50,nama_usaha-1926
1927,true,['kuliner'],"['travelling', 'nonton', 'baca', 'olahraga', 'makan']",between_50_and_100,nama_usaha-1927
1928,true,"['rumah tangga', 'kuliner']","['travelling', 'nonton', 'makan', 'olahraga']",above_100,nama_usaha-1928
1929,true,['kesehatan'],['olahraga'],under_50,nama_usaha-1929
1930,true,['kesehatan'],"['olahraga', 'nonton', 'makan', 'travelling']",between_50_and_100,nama_usaha-1930
1931,true,"['rumah tangga', 'kesehatan']","['baca', 'travelling', 'nonton', 'olahraga', 'makan']",above_100,nama_usaha-1931
1932,true,['rumah tangga'],"['travelling', 'nonton']",above_100,nama_usaha-1932
1933,true,"['kuliner', 'kesehatan', 'rumah tangga']",['nonton'],above_100,nama_usaha-1933
1934,true,"['kuliner', 'rumah tangga']","['makan', 'olahraga', 'travelling']",between_50_and_100,nama_usaha-1934
1935,true,"['kuliner', 'rumah tangga']",['olahraga'],above_100,nama_usaha-1935
1936,true,"['kesehatan', 'rumah tangga', 'kuliner']","['travelling', 'baca', 'nonton', 'olahraga', 'makan']",under_50,nama_usaha-1936
1937,true,"['kesehatan', 'kuliner', 'rumah tangga']","['baca', 'makan', 'travelling']",between_50_and_100,nama_usaha-1937
1938,true,['kuliner'],['makan'],between_50_and_100,nama_usaha-1938
1939,true,['kesehatan'],"['nonton', 'makan']",between_50_and_100,nama_usaha-1939
1940,true,"['kesehatan', 'rumah tangga']","['travelling', 'nonton', 'baca', 'makan']",under_50,nama_usaha-1940
1941,true,"['kesehatan', 'kuliner']",['baca'],under_50,nama_usaha-1941
1942,true,"['rumah tangga', 'kuliner']","['makan', 'baca', 'nonton', 'olahraga', 'travelling']",under_50,nama_usaha-1942
1943,true,['kuliner'],"['olahraga', 'makan', 'travelling', 'nonton', 'baca']",under_50,nama_usaha-1943
1944,true,['rumah tangga'],"['travelling', 'olahraga', 'makan', 'baca']",above_100,nama_usaha-1944
1945,true,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'olahraga', 'nonton', 'makan']",between_50_and_100,nama_usaha-1945
1946,true,['kesehatan'],"['olahraga', 'baca', 'makan']",under_50,nama_usaha-1946
1947,true,"['kuliner', 'kesehatan']",['makan'],above_100,nama_usaha-1947
1948,true,['rumah tangga'],"['makan', 'travelling', 'nonton']",above_100,nama_usaha-1948
1949,true,"['rumah tangga', 'kesehatan']","['travelling', 'olahraga', 'nonton', 'makan']",above_100,nama_usaha-1949
1950,true,['rumah tangga'],"['nonton', 'baca']",under_50,nama_usaha-1950
1951,true,"['rumah tangga', 'kesehatan']","['makan', 'olahraga', 'baca', 'nonton', 'travelling']",above_100,nama_usaha-1951
1952,true,"['kuliner', 'kesehatan']","['olahraga', 'nonton', 'travelling']",under_50,nama_usaha-1952
1953,true,['kesehatan'],"['makan', 'nonton', 'olahraga', 'travelling']",between_50_and_100,nama_usaha-1953
1954,true,['kuliner'],['baca'],under_50,nama_usaha-1954
1955,true,"['kuliner', 'kesehatan']","['nonton', 'makan', 'travelling', 'baca', 'olahraga']",under_50,nama_usaha-1955
1956,true,"['rumah tangga', 'kesehatan', 'kuliner']",['makan'],under_50,nama_usaha-1956
1957,true,"['kesehatan', 'kuliner']","['baca', 'nonton', 'makan']",under_50,nama_usaha-1957
1958,true,"['rumah tangga', 'kuliner', 'kesehatan']",['olahraga'],above_100,nama_usaha-1958
1959,true,['kesehatan'],"['baca', 'makan', 'nonton']",under_50,nama_usaha-1959
1960,true,['kuliner'],"['baca', 'travelling', 'makan', 'nonton', 'olahraga']",between_50_and_100,nama_usaha-1960
1961,true,['rumah tangga'],['makan'],above_100,nama_usaha-1961
1962,true,['rumah tangga'],"['makan', 'baca', 'travelling', 'nonton']",between_50_and_100,nama_usaha-1962
1963,true,['kuliner'],['nonton'],above_100,nama_usaha-1963
1964,true,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'travelling', 'makan', 'olahraga', 'nonton']",above_100,nama_usaha-1964
1965,true,['kesehatan'],['olahraga'],under_50,nama_usaha-1965
1966,true,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'nonton', 'olahraga', 'makan']",between_50_and_100,nama_usaha-1966
1967,true,"['kuliner', 'kesehatan', 'rumah tangga']","['olahraga', 'baca', 'nonton']",between_50_and_100,nama_usaha-1967
1968,true,['rumah tangga'],"['nonton', 'baca', 'olahraga', 'makan', 'travelling']",between_50_and_100,nama_usaha-1968
1969,true,"['kuliner', 'kesehatan', 'rumah tangga']","['baca', 'olahraga', 'nonton', 'makan', 'travelling']",above_100,nama_usaha-1969
1970,true,"['rumah tangga', 'kesehatan']","['nonton', 'olahraga', 'baca', 'travelling']",under_50,nama_usaha-1970
1971,true,"['kesehatan', 'kuliner']",['travelling'],above_100,nama_usaha-1971
1972,true,['kesehatan'],['baca'],under_50,nama_usaha-1972
1973,true,['kuliner'],['nonton'],under_50,nama_usaha-1973
1974,true,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'makan', 'olahraga']",above_100,nama_usaha-1974
1975,true,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'olahraga', 'travelling', 'nonton']",between_50_and_100,nama_usaha-1975
1976,true,['kesehatan'],['olahraga'],above_100,nama_usaha-1976
1977,true,['kesehatan'],"['travelling', 'makan', 'nonton', 'baca']",between_50_and_100,nama_usaha-1977
1978,true,"['kesehatan', 'kuliner']","['baca', 'travelling', 'makan', 'nonton']",above_100,nama_usaha-1978
1979,true,"['rumah tangga', 'kesehatan']","['travelling', 'baca']",under_50,nama_usaha-1979
1980,true,['rumah tangga'],"['travelling', 'nonton', 'baca', 'olahraga']",under_50,nama_usaha-1980
1981,true,"['kesehatan', 'rumah tangga', 'kuliner']","['makan', 'baca', 'nonton']",under_50,nama_usaha-1981
1982,true,['kesehatan'],"['makan', 'travelling']",under_50,nama_usaha-1982
1983,true,"['kuliner', 'rumah tangga']","['olahraga', 'makan']",above_100,nama_usaha-1983
1984,true,"['rumah tangga', 'kuliner']","['olahraga', 'travelling', 'nonton']",under_50,nama_usaha-1984
1985,true,['rumah tangga'],"['travelling', 'olahraga', 'makan', 'baca']",under_50,nama_usaha-1985
1986,true,"['kesehatan', 'rumah tangga']","['makan', 'nonton', 'olahraga', 'travelling', 'baca']",above_100,nama_usaha-1986
1987,true,"['kesehatan', 'kuliner', 'rumah tangga']","['baca', 'makan', 'olahraga', 'nonton']",between_50_and_100,nama_usaha-1987
1988,true,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'olahraga', 'travelling', 'baca', 'nonton']",between_50_and_100,nama_usaha-1988
1989,true,"['kesehatan', 'kuliner']",['olahraga'],above_100,nama_usaha-1989
1990,true,"['rumah tangga', 'kuliner']","['baca', 'travelling', 'olahraga', 'nonton']",above_100,nama_usaha-1990
1991,true,"['kuliner', 'kesehatan']","['travelling', 'makan', 'baca', 'nonton', 'olahraga']",above_100,nama_usaha-1991
1992,true,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'makan', 'olahraga', 'baca']",between_50_and_100,nama_usaha-1992
1993,true,"['rumah tangga', 'kuliner']","['travelling', 'baca', 'olahraga', 'makan']",under_50,nama_usaha-1993
1994,true,"['rumah tangga', 'kuliner']",['nonton'],under_50,nama_usaha-1994
1995,true,"['kesehatan', 'kuliner']","['baca', 'makan', 'travelling', 'nonton', 'olahraga']",above_100,nama_usaha-1995
1996,true,"['kuliner', 'kesehatan', 'rumah tangga']","['travelling', 'baca']",above_100,nama_usaha-1996
1997,true,['rumah tangga'],"['travelling', 'nonton']",above_100,nama_usaha-1997
1998,true,['kuliner'],"['nonton', 'olahraga']",between_50_and_100,nama_usaha-1998
1999,true,['rumah tangga'],"['travelling', 'olahraga', 'baca', 'nonton']",under_50,nama_usaha-1999
2000,true,['rumah tangga'],['baca'],above_100,nama_usaha-2000
2001,true,['rumah tangga'],"['baca', 'makan', 'olahraga', 'travelling', 'nonton']",between_50_and_100,nama_usaha-2001
2002,true,"['rumah tangga', 'kesehatan']",['travelling'],between_50_and_100,nama_usaha-2002
2003,true,['kesehatan'],['baca'],between_50_and_100,nama_usaha-2003
2004,true,"['kesehatan', 'rumah tangga', 'kuliner']","['baca', 'nonton', 'olahraga', 'travelling']",under_50,nama_usaha-2004
2005,true,['rumah tangga'],"['nonton', 'travelling', 'baca', 'olahraga']",between_50_and_100,nama_usaha-2005
2006,true,"['kesehatan', 'kuliner', 'rumah tangga']","['travelling', 'nonton', 'olahraga', 'baca']",above_100,nama_usaha-2006
2007,true,"['rumah tangga', 'kuliner']","['baca', 'makan', 'olahraga']",above_100,nama_usaha-2007
2008,true,"['kesehatan', 'rumah tangga', 'kuliner']","['baca', 'makan', 'nonton']",above_100,nama_usaha-2008
2009,true,"['kuliner', 'rumah tangga']",['makan'],between_50_and_100,nama_usaha-2009
2010,true,['kesehatan'],"['baca', 'nonton', 'travelling']",between_50_and_100,nama_usaha-2010
2011,true,"['rumah tangga', 'kesehatan']","['olahraga', 'travelling']",under_50,nama_usaha-2011
2012,true,['kuliner'],['travelling'],above_100,nama_usaha-2012
2013,true,"['kuliner', 'kesehatan']","['makan', 'olahraga']",between_50_and_100,nama_usaha-2013
2014,true,['rumah tangga'],"['baca', 'nonton', 'makan', 'travelling', 'olahraga']",between_50_and_100,nama_usaha-2014
2015,true,['rumah tangga'],"['travelling', 'nonton', 'makan']",between_50_and_100,nama_usaha-2015
2016,true,"['rumah tangga', 'kesehatan']","['makan', 'nonton', 'baca', 'olahraga', 'travelling']",above_100,nama_usaha-2016
2017,true,"['kuliner', 'kesehatan']","['nonton', 'baca', 'travelling', 'olahraga']",above_100,nama_usaha-2017
2018,true,"['kesehatan', 'rumah tangga', 'kuliner']",['olahraga'],under_50,nama_usaha-2018
2019,true,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'nonton']",under_50,nama_usaha-2019
2020,true,"['kesehatan', 'kuliner', 'rumah tangga']","['travelling', 'nonton']",under_50,nama_usaha-2020
2021,true,['kuliner'],"['baca', 'makan']",between_50_and_100,nama_usaha-2021
2022,true,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'nonton', 'baca']",between_50_and_100,nama_usaha-2022
2023,true,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'travelling', 'olahraga']",between_50_and_100,nama_usaha-2023
2024,true,"['rumah tangga', 'kesehatan']","['olahraga', 'makan', 'baca']",between_50_and_100,nama_usaha-2024
2025,true,"['kuliner', 'kesehatan', 'rumah tangga']","['makan', 'nonton', 'baca']",above_100,nama_usaha-2025
2026,true,"['kesehatan', 'rumah tangga', 'kuliner']","['baca', 'olahraga', 'makan', 'nonton']",between_50_and_100,nama_usaha-2026
2027,true,"['kesehatan', 'rumah tangga']","['travelling', 'nonton', 'baca', 'makan']",under_50,nama_usaha-2027
2028,true,['rumah tangga'],"['travelling', 'baca', 'nonton', 'makan']",above_100,nama_usaha-2028
2029,true,['kuliner'],['makan'],between_50_and_100,nama_usaha-2029
2030,true,['kuliner'],"['makan', 'olahraga']",under_50,nama_usaha-2030
2031,true,['rumah tangga'],"['baca', 'olahraga']",above_100,nama_usaha-2031
2032,true,"['kuliner', 'kesehatan']","['travelling', 'baca']",between_50_and_100,nama_usaha-2032
2033,true,"['rumah tangga', 'kuliner', 'kesehatan']","['olahraga', 'travelling']",above_100,nama_usaha-2033
2034,true,['rumah tangga'],"['travelling', 'olahraga']",under_50,nama_usaha-2034
2035,true,"['rumah tangga', 'kuliner']",['nonton'],above_100,nama_usaha-2035
2036,true,['kuliner'],['travelling'],between_50_and_100,nama_usaha-2036
2037,true,['rumah tangga'],"['travelling', 'nonton', 'makan', 'baca']",under_50,nama_usaha-2037
2038,true,"['kuliner', 'kesehatan']","['olahraga', 'travelling', 'makan']",under_50,nama_usaha-2038
2039,true,['kesehatan'],['makan'],between_50_and_100,nama_usaha-2039
2040,true,"['kesehatan', 'rumah tangga']","['nonton', 'olahraga', 'baca']",above_100,nama_usaha-2040
2041,true,"['kuliner', 'rumah tangga', 'kesehatan']","['olahraga', 'makan', 'nonton']",between_50_and_100,nama_usaha-2041
2042,true,"['kuliner', 'rumah tangga']","['makan', 'baca', 'nonton', 'travelling', 'olahraga']",under_50,nama_usaha-2042
2043,true,"['kesehatan', 'rumah tangga', 'kuliner']","['makan', 'baca', 'nonton']",between_50_and_100,nama_usaha-2043
2044,true,"['kuliner', 'kesehatan', 'rumah tangga']","['baca', 'travelling', 'nonton', 'olahraga', 'makan']",under_50,nama_usaha-2044
2045,true,"['kesehatan', 'rumah tangga', 'kuliner']","['baca', 'olahraga', 'nonton', 'travelling']",under_50,nama_usaha-2045
2046,true,['kesehatan'],['travelling'],under_50,nama_usaha-2046
2047,true,"['rumah tangga', 'kesehatan']","['nonton', 'olahraga', 'travelling']",between_50_and_100,nama_usaha-2047
2048,true,['kesehatan'],"['travelling', 'makan', 'olahraga', 'nonton', 'baca']",between_50_and_100,nama_usaha-2048
2049,true,['kuliner'],['baca'],between_50_and_100,nama_usaha-2049
2050,true,"['rumah tangga', 'kesehatan']",['nonton'],under_50,nama_usaha-2050
2051,true,"['kesehatan', 'kuliner']","['travelling', 'makan', 'baca']",between_50_and_100,nama_usaha-2051
2052,true,['kuliner'],"['makan', 'travelling', 'olahraga']",between_50_and_100,nama_usaha-2052
2053,true,"['rumah tangga', 'kesehatan']","['olahraga', 'makan', 'nonton', 'travelling', 'baca']",between_50_and_100,nama_usaha-2053
2054,true,"['rumah tangga', 'kesehatan']","['baca', 'nonton', 'makan', 'olahraga', 'travelling']",between_50_and_100,nama_usaha-2054
2055,true,['kesehatan'],"['olahraga', 'travelling', 'nonton', 'makan']",above_100,nama_usaha-2055
2056,true,['kesehatan'],"['nonton', 'olahraga', 'travelling', 'baca', 'makan']",above_100,nama_usaha-2056
2057,true,['kesehatan'],"['makan', 'nonton', 'baca', 'travelling']",under_50,nama_usaha-2057
2058,true,['rumah tangga'],"['baca', 'olahraga', 'nonton', 'travelling']",between_50_and_100,nama_usaha-2058
2059,true,['rumah tangga'],"['travelling', 'olahraga']",above_100,nama_usaha-2059
2060,true,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'travelling', 'nonton']",above_100,nama_usaha-2060
2061,true,"['rumah tangga', 'kesehatan']","['makan', 'olahraga']",under_50,nama_usaha-2061
2062,true,"['kesehatan', 'kuliner', 'rumah tangga']",['baca'],between_50_and_100,nama_usaha-2062
2063,true,"['rumah tangga', 'kesehatan']","['nonton', 'makan', 'baca', 'olahraga', 'travelling']",above_100,nama_usaha-2063
2064,true,['kuliner'],"['baca', 'travelling', 'olahraga']",under_50,nama_usaha-2064
2065,true,"['kuliner', 'rumah tangga']","['olahraga', 'travelling', 'makan', 'nonton', 'baca']",under_50,nama_usaha-2065
2066,true,['rumah tangga'],"['baca', 'nonton', 'olahraga']",between_50_and_100,nama_usaha-2066
2067,true,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'olahraga', 'travelling', 'makan', 'baca']",above_100,nama_usaha-2067
2068,true,"['kesehatan', 'rumah tangga', 'kuliner']","['olahraga', 'nonton', 'makan']",above_100,nama_usaha-2068
2069,true,"['kuliner', 'kesehatan']","['olahraga', 'travelling', 'nonton']",between_50_and_100,nama_usaha-2069
2070,true,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'olahraga', 'baca']",under_50,nama_usaha-2070
2071,true,['kuliner'],"['travelling', 'nonton', 'olahraga', 'makan', 'baca']",under_50,nama_usaha-2071
2072,true,"['rumah tangga', 'kesehatan']",['olahraga'],under_50,nama_usaha-2072
2073,true,['rumah tangga'],"['olahraga', 'makan', 'baca', 'travelling']",under_50,nama_usaha-2073
2074,true,"['kuliner', 'kesehatan']","['nonton', 'makan', 'baca', 'olahraga']",above_100,nama_usaha-2074
2075,true,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'olahraga', 'travelling']",between_50_and_100,nama_usaha-2075
2076,true,"['kuliner', 'kesehatan', 'rumah tangga']",['travelling'],above_100,nama_usaha-2076
2077,true,"['kesehatan', 'kuliner']","['makan', 'olahraga', 'nonton', 'travelling', 'baca']",under_50,nama_usaha-2077
2078,true,['rumah tangga'],"['nonton', 'makan', 'olahraga', 'travelling', 'baca']",under_50,nama_usaha-2078
2079,true,['kesehatan'],"['makan', 'travelling', 'olahraga', 'nonton', 'baca']",above_100,nama_usaha-2079
2080,true,"['kesehatan', 'kuliner']","['travelling', 'makan', 'nonton', 'olahraga', 'baca']",above_100,nama_usaha-2080
2081,true,['kesehatan'],"['olahraga', 'nonton', 'makan', 'baca']",above_100,nama_usaha-2081
2082,true,"['kuliner', 'rumah tangga', 'kesehatan']","['olahraga', 'travelling', 'makan', 'nonton', 'baca']",above_100,nama_usaha-2082
2083,true,['kesehatan'],"['nonton', 'makan', 'travelling', 'olahraga']",between_50_and_100,nama_usaha-2083
2084,true,['rumah tangga'],"['makan', 'baca', 'olahraga', 'nonton', 'travelling']",under_50,nama_usaha-2084
2085,true,"['kuliner', 'rumah tangga']",['makan'],above_100,nama_usaha-2085
2086,true,"['kesehatan', 'kuliner']","['nonton', 'olahraga', 'travelling', 'makan', 'baca']",above_100,nama_usaha-2086
2087,true,"['kuliner', 'kesehatan']","['nonton', 'travelling', 'baca']",above_100,nama_usaha-2087
2088,true,"['kesehatan', 'rumah tangga', 'kuliner']",['baca'],under_50,nama_usaha-2088
2089,true,['rumah tangga'],['olahraga'],above_100,nama_usaha-2089
2090,true,"['kuliner', 'kesehatan']","['travelling', 'nonton', 'makan']",under_50,nama_usaha-2090
2091,true,"['rumah tangga', 'kesehatan', 'kuliner']",['olahraga'],above_100,nama_usaha-2091
2092,true,"['kuliner', 'rumah tangga']","['olahraga', 'travelling', 'nonton', 'makan', 'baca']",above_100,nama_usaha-2092
2093,true,"['kesehatan', 'kuliner', 'rumah tangga']","['makan', 'travelling', 'nonton', 'olahraga', 'baca']",under_50,nama_usaha-2093
2094,true,"['kesehatan', 'kuliner', 'rumah tangga']","['baca', 'olahraga', 'nonton', 'travelling']",between_50_and_100,nama_usaha-2094
2095,true,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'baca', 'travelling', 'makan']",above_100,nama_usaha-2095
2096,true,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'makan', 'nonton', 'travelling', 'baca']",under_50,nama_usaha-2096
2097,true,"['kesehatan', 'kuliner']","['travelling', 'makan']",above_100,nama_usaha-2097
2098,true,"['kesehatan', 'kuliner', 'rumah tangga']","['baca', 'travelling', 'nonton', 'makan']",above_100,nama_usaha-2098
2099,true,"['kuliner', 'kesehatan']","['nonton', 'travelling', 'makan', 'olahraga', 'baca']",under_50,nama_usaha-2099
2100,true,"['kesehatan', 'kuliner']","['baca', 'olahraga', 'makan']",above_100,nama_usaha-2100
2101,true,"['kuliner', 'rumah tangga']",['olahraga'],above_100,nama_usaha-2101
2102,true,['rumah tangga'],"['baca', 'makan', 'olahraga', 'travelling']",under_50,nama_usaha-2102
2103,true,"['kuliner', 'rumah tangga']",['nonton'],above_100,nama_usaha-2103
2104,true,['kuliner'],"['nonton', 'makan', 'baca']",above_100,nama_usaha-2104
2105,true,"['kesehatan', 'rumah tangga', 'kuliner']","['olahraga', 'nonton', 'travelling', 'baca', 'makan']",above_100,nama_usaha-2105
2106,true,"['kesehatan', 'rumah tangga', 'kuliner']","['travelling', 'nonton', 'baca', 'olahraga']",between_50_and_100,nama_usaha-2106
2107,true,['kesehatan'],"['nonton', 'travelling']",under_50,nama_usaha-2107
2108,true,"['kuliner', 'kesehatan', 'rumah tangga']","['makan', 'baca', 'olahraga', 'nonton']",above_100,nama_usaha-2108
2109,true,"['kesehatan', 'rumah tangga']","['baca', 'olahraga']",between_50_and_100,nama_usaha-2109
2110,true,['kuliner'],"['makan', 'olahraga']",under_50,nama_usaha-2110
2111,true,"['kuliner', 'kesehatan', 'rumah tangga']",['travelling'],above_100,nama_usaha-2111
2112,true,['kuliner'],"['baca', 'olahraga', 'travelling']",above_100,nama_usaha-2112
2113,true,"['kuliner', 'rumah tangga', 'kesehatan']","['olahraga', 'travelling', 'nonton', 'makan']",between_50_and_100,nama_usaha-2113
2114,true,"['kesehatan', 'kuliner', 'rumah tangga']","['travelling', 'olahraga', 'nonton', 'makan']",under_50,nama_usaha-2114
2115,true,['kuliner'],['olahraga'],between_50_and_100,nama_usaha-2115
2116,true,['kuliner'],"['makan', 'olahraga', 'baca', 'travelling']",between_50_and_100,nama_usaha-2116
2117,true,['kesehatan'],"['baca', 'nonton', 'makan']",above_100,nama_usaha-2117
2118,true,['rumah tangga'],['travelling'],under_50,nama_usaha-2118
2119,true,['rumah tangga'],"['nonton', 'baca', 'travelling']",under_50,nama_usaha-2119
2120,true,"['kesehatan', 'rumah tangga', 'kuliner']","['travelling', 'olahraga', 'makan', 'nonton']",above_100,nama_usaha-2120
2121,true,['kuliner'],"['nonton', 'makan', 'travelling', 'baca', 'olahraga']",between_50_and_100,nama_usaha-2121
2122,true,"['kuliner', 'rumah tangga', 'kesehatan']","['nonton', 'travelling', 'makan', 'baca', 'olahraga']",above_100,nama_usaha-2122
2123,true,"['kuliner', 'rumah tangga', 'kesehatan']","['travelling', 'nonton', 'olahraga', 'makan', 'baca']",between_50_and_100,nama_usaha-2123
2124,true,"['kuliner', 'kesehatan']","['nonton', 'olahraga', 'travelling']",between_50_and_100,nama_usaha-2124
2125,true,['kuliner'],"['olahraga', 'baca', 'travelling', 'nonton']",above_100,nama_usaha-2125
2126,true,"['rumah tangga', 'kesehatan']","['makan', 'nonton', 'travelling', 'olahraga', 'baca']",under_50,nama_usaha-2126
2127,true,"['kesehatan', 'rumah tangga']","['makan', 'baca', 'nonton', 'olahraga']",between_50_and_100,nama_usaha-2127
2128,true,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'makan']",between_50_and_100,nama_usaha-2128
2129,true,"['rumah tangga', 'kuliner']","['baca', 'olahraga', 'makan', 'travelling']",under_50,nama_usaha-2129
2130,true,"['kesehatan', 'kuliner']","['baca', 'makan', 'travelling', 'nonton']",between_50_and_100,nama_usaha-2130
2131,true,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'nonton']",above_100,nama_usaha-2131
2132,true,['kuliner'],"['nonton', 'makan', 'travelling']",under_50,nama_usaha-2132
2133,true,"['kuliner', 'kesehatan', 'rumah tangga']","['makan', 'nonton', 'baca']",under_50,nama_usaha-2133
2134,true,"['rumah tangga', 'kesehatan', 'kuliner']","['makan', 'olahraga', 'baca', 'travelling', 'nonton']",above_100,nama_usaha-2134
2135,true,['kuliner'],['nonton'],above_100,nama_usaha-2135
2136,true,"['rumah tangga', 'kuliner', 'kesehatan']","['olahraga', 'nonton', 'makan', 'baca']",above_100,nama_usaha-2136
2137,true,"['kuliner', 'rumah tangga']","['travelling', 'olahraga', 'baca']",under_50,nama_usaha-2137
2138,true,"['rumah tangga', 'kuliner']","['olahraga', 'nonton', 'makan', 'travelling']",under_50,nama_usaha-2138
2139,true,"['kesehatan', 'rumah tangga', 'kuliner']",['makan'],between_50_and_100,nama_usaha-2139
2140,true,['rumah tangga'],"['travelling', 'baca', 'makan']",between_50_and_100,nama_usaha-2140
2141,true,['kesehatan'],"['travelling', 'nonton', 'olahraga']",between_50_and_100,nama_usaha-2141
2142,true,"['rumah tangga', 'kesehatan', 'kuliner']","['nonton', 'travelling', 'makan', 'baca']",between_50_and_100,nama_usaha-2142
2143,true,['rumah tangga'],"['travelling', 'makan', 'olahraga', 'baca']",between_50_and_100,nama_usaha-2143
2144,true,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'olahraga']",between_50_and_100,nama_usaha-2144
2145,true,"['rumah tangga', 'kuliner']","['nonton', 'travelling', 'makan', 'baca', 'olahraga']",above_100,nama_usaha-2145
2146,true,"['kesehatan', 'kuliner']","['baca', 'olahraga', 'nonton', 'makan']",above_100,nama_usaha-2146
2147,true,"['kesehatan', 'kuliner']","['olahraga', 'travelling', 'makan', 'baca']",under_50,nama_usaha-2147
2148,true,['kesehatan'],"['nonton', 'makan', 'travelling']",under_50,nama_usaha-2148
2149,true,['rumah tangga'],['baca'],above_100,nama_usaha-2149
2150,true,"['rumah tangga', 'kuliner', 'kesehatan']","['olahraga', 'nonton']",above_100,nama_usaha-2150
2151,true,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'olahraga']",between_50_and_100,nama_usaha-2151
2152,true,"['kesehatan', 'rumah tangga']","['makan', 'baca', 'nonton', 'travelling']",between_50_and_100,nama_usaha-2152
2153,true,"['rumah tangga', 'kesehatan']","['makan', 'baca', 'travelling']",above_100,nama_usaha-2153
2154,true,"['kuliner', 'rumah tangga', 'kesehatan']",['makan'],under_50,nama_usaha-2154
2155,true,['kuliner'],"['olahraga', 'travelling', 'baca']",under_50,nama_usaha-2155
2156,true,"['rumah tangga', 'kesehatan']","['nonton', 'travelling', 'olahraga', 'baca', 'makan']",under_50,nama_usaha-2156
2157,true,"['rumah tangga', 'kesehatan']","['baca', 'nonton', 'travelling', 'makan', 'olahraga']",above_100,nama_usaha-2157
2158,true,"['kuliner', 'kesehatan']",['makan'],under_50,nama_usaha-2158
2159,true,"['kesehatan', 'rumah tangga', 'kuliner']","['makan', 'nonton', 'olahraga']",under_50,nama_usaha-2159
